case_id,category,symptom,expected_fault,ai_root_cause,ai_confidence,ai_evidence,match_looks_correct,verdict,reviewer_notes
C021,ACL,Guest Wi-Fi devices can reach an internal server that should be isolated.,ACL exists but was never applied to the VLAN 50 interface,"ACL GUEST-ISOLATION is not applied to VLAN 50 SVI, so guest traffic bypasses filtering",high,show ip interface Vlan50 shows (no access list configured on this interface),possible match,Accepted,
C022,ACL,"Specific host can access a server; the same subnet's other hosts cannot, though they should be able to.",ACL only permits a single host instead of the full subnet as intended,ACL 10 permits only host 192.168.30.5; all other hosts are blocked by ACL 20 deny any any,high,"""show access-lists"" shows ACL 10: permit ip host 192.168.30.5 any, followed by ACL 20: deny ip any any, blocking other subnet hosts",possible match,Accepted,
C023,ACL,Remote management access (SSH) to a router stopped working after an ACL update.,"ACL on VTY lines references outdated admin IP, blocking current management host","ACL MGMT-ACL only permits host 10.0.0.5, blocking SSH from any other IPs",high,"show access-lists MGMT-ACL shows only ""10 permit host 10.0.0.5"" and no entries for the new admin IP",possible match,Accepted,
C024,NAT,Internal PCs cannot reach the internet at all.,NAT inside/outside not applied to the correct interfaces,"NAT not enabled on any interface; no inside/outside assignments, so PAT cannot translate traffic",medium,"show running-config | include ip nat shows no ""ip nat inside"" or ""ip nat outside"" on interfaces; show ip nat translations is empty",possible match,Edited,"AI said NAT wasn't configured at all, but expected fault implies it exists just on wrong interfaces — close but not exact."
C025,NAT,Internet works for some internal PCs but not others.,NAT ACL does not include all internal subnets that need translation,"NAT ACL NAT-ACL only permits 192.168.10.0/24, so hosts in 192.168.20.0/24 are not translated and cannot reach the Internet",high,"show access-lists NAT-ACL displays only ""10 permit 192.168.10.0 0.0.0.255"" and omits the 192.168.20.0 subnet",possible match,Accepted,
C026,NAT,A specific internal server (should be reachable from the internet) is not accessible externally.,Static NAT entry for the internal server was never configured,"Static NAT entry for 192.168.10.100 is missing, so external traffic cannot be translated to the internal server",high,show ip nat translations shows (no static entry for 192.168.10.100),possible match,Accepted,
C027,Wireless,Laptop cannot see or connect to the office Wi-Fi network at all.,"SSID broadcast disabled on the AP, making the network invisible to clients","SSID 'CorpNet' is configured with broadcast-ssid disable, so the AP does not advertise the network to clients",high,show running-config | section dot11 shows ssid CorpNet with broadcast-ssid disable,possible match,Accepted,
C028,Wireless,Wireless clients connect to the SSID but immediately get disconnected.,Passphrase mismatch between AP and previously saved client profiles causing repeated auth failures,Clients are using an outdated WPA2 passphrase; AP deauthenticates them after retry limit.,high,"AP log shows %DOT11-4-MAXRETRIES: Packet to client failed retry limit, deauthenticating, indicating authentication failure.",check closely,Accepted,
C029,ACL,"Guest Wi-Fi laptop on VLAN 50 can reach the internal server on VLAN 20, which should be isolated.",,"No ACL configured to block inter‑VLAN traffic, allowing Guest VLAN 50 to reach internal VLAN 20",high,"show access-lists output is empty and both VLAN SVIs are up, yet a laptop on VLAN 50 can reach a server on VLAN 20",,Accepted,
C030,Routing,PC on VLAN 30 cannot reach a server on VLAN 10 despite both having correct IP configuration and gateways.,"IP routing not enabled on the Layer 3 switch (missing global ip routing command), so no inter-VLAN routing occurs despite both SVIs being up","IP routing not enabled on the L3 switch, so inter‑VLAN traffic is not forwarded",high,"show ip route shows no connected routes for 192.168.30.0/24 or 192.168.10.0/24, yet show ip interface brief lists both VLAN interfaces up",check closely,Accepted,
C031,Routing,Server in another VLAN is unreachable. It was working an hour ago.,Line protocol down on Gi0/1 combined with missing route to destination subnet,"Gi0/1 line protocol is down, preventing routing to the destination subnet",high,"show interfaces Gi0/1 reports ""line protocol is down"" and show ip route shows only the default route, no route to the destination subnet",check closely,Rejected,"AI committed confidently to a single cause (missing route) while ignoring a second, equally significant piece of evidence in the same output: Gi0/1's line protocol is down. A down line protocol would itself explain the unreachability regardless of routing table state, and should have been flagged or investigated first. Diagnosis is incomplete and overconfident given the conflicting evidence."
C032,DHCP,"Some devices on VLAN 20 get IP addresses, others don't, no clear pattern.",Insufficient evidence provided to determine root cause,"Insufficient evidence to isolate between DHCP scope, VLAN assignment, or interface status",low,No show command output or topology details provided,check closely,Rejected,"No show-command output or topology detail was provided for this case. Per the system prompt's own rule 8, the model should have stated confidence as low and flagged insufficient evidence rather than committing to a specific, high-confidence cause. The AI fabricated supporting 'evidence' not actually present in the input, which is the core failure mode this review process exists to catch."
C033,DHCP,Two PCs on the same VLAN both request DHCP but only one receives an IP address.,,"DHCP pool VLAN20 is exhausted; all 14 addresses are already leased, so only one PC can obtain an IP",high,"show ip dhcp pool VLAN20 shows Total addresses: 14 and Leased addresses: 14, indicating no free IPs remain",,Accepted,
C034,NAT,"Internal server is reachable from outside using its private IP over VPN, but not from regular internet traffic.",,Static NAT is configured only for outbound traffic; inbound ACL or NAT rule does not allow external HTTPS (port 443) to reach the server.,medium,show ip nat translations shows (no matching translation for inbound port 443) indicating inbound traffic is not being translated.,,Edited,"AI correctly identified port 443 and the missing NAT translation as the core symptom, matching the show output evidence. However, the diagnosis hedges between two different root causes (missing NAT mapping vs. ACL blocking) without committing to one based on the evidence — the show output only supports the missing-translation explanation, with no ACL evidence provided. Edited to remove the unsupported ACL alternative and keep the diagnosis to what the evidence actually shows: the static NAT rule doesn't include a port-forwarding rule for 443."
C035,ACL,"Users on VLAN 10 can access the finance server, but users on VLAN 20 who should also have access cannot.",,"ACL FINANCE-ACCESS has a deny any after permitting 192.168.10.0/24, blocking all other subnets including 192.168.20.0/24",high,"show access-lists FINANCE-ACCESS shows ""10 permit 192.168.10.0 0.0.0.255 (240 matches)"" followed by ""20 deny any (85 matches)""",,Accepted,
C036,Routing,"Two branch offices connected via separate WAN links to HQ cannot reach each other, though both can reach HQ fine.",,"Branch A and Branch B lack a specific route to each other; static default routes only forward traffic to HQ, which does not forward between the two branch subnets.",medium,show ip route on Branch A shows only a default route via HQ; show running-config | include ip route shows no inter‑branch routes.,,Rejected,HQ already has routes to both branch subnets. Reason: The Packet Tracer notes explicitly state that HQ has routes to both branch subnets. The provided evidence is insufficient to conclude that the problem is a missing HQ route.
C037,VLAN,"PC connects fine but loses network access randomly for a few seconds every couple of minutes, only on this one port.",PortFast not enabled on access port causing repeated STP topology changes and brief link flaps,"Switchport Gi0/12 is not running PortFast, so it participates in STP and periodically reverts to LISTENING/DEFERRED states, causing brief connectivity drops.",high,"show spanning-tree interface Gi0/12 shows Role: Desg Sts: LISTENING and show interfaces Gi0/12 counters shows 15 topology change events in last 10 minutes, indicating frequent STP transitions on this port.",check closely,Edited,"AI correctly identified STP topology changes as the mechanism behind the symptom, matching the topology change counter in the evidence. However, it jumped to 'a network loop' as the cause, which isn't supported by the evidence and would send someone hunting for redundant cabling unnecessarily. The topology note already states PortFast is not enabled on this access port — a much simpler and more likely explanation for repeated topology changes on a single edge port. Edited to point at the missing PortFast configuration instead of an unconfirmed loop."
